date,he,zone_count,total_pd,total_load_bus_count
2022-01-04,13,9,43755.070999999996,4434
2022-01-04,14,9,42417.142,4434
2022-01-04,15,9,41348.412,4434
2022-01-04,16,9,40847.088,4434
2022-01-04,17,9,41025.368,4434
2022-01-04,18,9,42143.892,4434
2022-01-04,19,9,44222.763,4435
2022-01-04,20,9,44107.584,4435
2022-01-04,21,9,43704.885,4437
2022-01-04,22,9,42476.029,4437
2022-01-04,23,9,40564.901,4437
2022-01-04,24,9,38880.979999999996,4437
2022-01-05,1,9,37479.621,4437
2022-01-05,2,9,36990.989,4437
2022-01-05,3,9,37011.35,4437
2022-01-05,4,9,37502.333999999995,4437
2022-01-05,5,9,38716.825,4437
2022-01-05,6,9,41126.125,4436
2022-01-05,7,9,44665.538,4435
2022-01-05,8,9,46476.369,4434
2022-01-05,9,9,45611.933,4435
2022-01-05,10,9,44195.511,4435
2022-01-05,11,9,42980.924,4434
2022-01-05,12,9,41616.619,4435
2022-01-05,13,9,40687.824,4435
2022-01-05,14,9,40197.946,4435
2022-01-05,15,9,40089.253,4435
2022-01-05,16,9,40095.105,4435
2022-01-05,17,9,40406.311,4435
2022-01-05,18,9,41656.565,4435
2022-01-05,19,9,43444.16,4435
2022-01-05,20,9,43269.682,4435
2022-01-05,21,9,42844.473,4435
2022-01-05,22,9,41818.727,4435
2022-01-05,23,9,40089.422,4435
2022-01-05,24,9,38323.798,4435
2022-01-06,1,9,37247.171,4433
2022-01-06,2,9,36860.909,4433
2022-01-06,3,9,37052.922,4433
2022-01-06,4,9,37598.939,4433
2022-01-06,5,9,38836.498,4433
2022-01-06,6,9,41666.1,4433
2022-01-06,7,9,45540.698,4433
2022-01-06,8,9,47917.797999999995,4433
2022-01-06,9,9,48074.331999999995,4433
2022-01-06,10,9,47783.551,4434
2022-01-06,11,9,47349.182,4434
2022-01-06,12,9,46780.025,4434
2022-01-06,13,9,46053.89,4434
2022-01-06,14,9,45371.153,4434
2022-01-06,15,9,44898.414,4434
2022-01-06,16,9,44700.573,4433
2022-01-06,17,9,45477.894,4433
2022-01-06,18,9,47564.259999999995,4433
2022-01-06,19,9,50321.681000000004,4434
2022-01-06,20,9,50742.490000000005,4434
2022-01-06,21,9,50729.257,4434
2022-01-06,22,9,50067.787,4434
2022-01-06,23,9,48504.369,4434
2022-01-06,24,9,47233.32,4434
2022-01-07,1,9,46406.242999999995,4428
2022-01-07,2,9,46216.755,4428
2022-01-07,3,9,46380.481,4428
2022-01-07,4,9,47122.551,4428
2022-01-07,5,9,48394.353,4428
2022-01-07,6,9,50988.623,4428
2022-01-07,7,9,54532.313,4429
2022-01-07,8,9,56426.801999999996,4429
2022-01-07,9,9,56291.821,4430
2022-01-07,10,9,55250.514,4430
2022-01-07,11,9,53788.184,4430
2022-01-07,12,9,51965.342,4430
2022-01-07,13,9,50127.350999999995,4429
2022-01-07,14,9,48837.505,4429
2022-01-07,15,9,47958.848,4429
2022-01-07,16,9,48128.565,4429
2022-01-07,17,9,48743.93,4429
2022-01-07,18,9,49671.097,4429
2022-01-07,19,9,50804.802,4429
2022-01-07,20,9,50257.853,4429
2022-01-07,21,9,49224.928,4428
2022-01-07,22,9,47737.086,4428
2022-01-07,23,9,45720.178,4428
2022-01-07,24,9,43722.426,4428
2022-01-08,1,9,41940.611,4427
2022-01-08,2,9,40854.600999999995,4427
2022-01-08,3,9,40109.235,4427
2022-01-08,4,9,39800.58,4427
2022-01-08,5,9,39728.329,4427
2022-01-08,6,9,40272.102,4427
2022-01-08,7,9,41212.225,4427
2022-01-08,8,9,42222.6,4428
2022-01-08,9,9,43376.465,4428
2022-01-08,10,9,44117.098,4428
2022-01-08,11,9,44467.665,4428
2022-01-08,12,9,44213.881,4428
2022-01-08,13,9,43676.051999999996,4428
2022-01-08,14,9,42940.142,4428
2022-01-08,15,9,42151.361,4428
2022-01-08,16,9,41566.562,4429
2022-01-08,17,9,41378.503,4429
2022-01-08,18,9,41756.42,4429
2022-01-08,19,9,42408.153,4429
2022-01-08,20,9,41870.584,4429
2022-01-08,21,9,40994.172,4430
2022-01-08,22,9,40103.927,4430
2022-01-08,23,9,38808.535,4430
2022-01-08,24,9,37265.122,4430
2022-01-09,1,9,35793.127,4429
2022-01-09,2,9,34844.892,4429
2022-01-09,3,9,34361.246,4429
2022-01-09,4,9,34258.397,4429
2022-01-09,5,9,34316.138,4429
2022-01-09,6,9,34858.738,4429
2022-01-09,7,9,35778.572,4429
2022-01-09,8,9,36888.272,4429
2022-01-09,9,9,38239.587,4429
2022-01-09,10,9,39803.58,4429
2022-01-09,11,9,40998.692,4429
2022-01-09,12,9,41855.603,4429
2022-01-09,13,9,42106.009,4429
2022-01-09,14,9,42255.865,4429
2022-01-09,15,9,42071.622,4429
2022-01-09,16,9,41720.119,4430
2022-01-09,17,9,41790.981,4430
2022-01-09,18,9,42993.273,4429
2022-01-09,19,9,44853.698000000004,4429
2022-01-09,20,9,45100.811,4429
2022-01-09,21,9,44632.071,4429
2022-01-09,22,9,43707.076,4429
2022-01-09,23,9,42013.362,4429
2022-01-09,24,9,40357.328,4429
2022-01-10,1,9,39248.207,4429
2022-01-10,2,9,38934.293,4429
2022-01-10,3,9,39115.114,4429
2022-01-10,4,9,39642.098,4429
2022-01-10,5,9,40950.081,4429
2022-01-10,6,9,43794.698000000004,4429
2022-01-10,7,9,48034.638,4428
2022-01-10,8,9,50634.527,4424
2022-01-10,9,9,50726.19500000001,4424
2022-01-10,10,9,49553.3,4424
2022-01-10,11,9,48074.682,4424
2022-01-10,12,9,46359.767,4424
2022-01-10,13,9,44780.977,4423
2022-01-10,14,9,43513.469,4424
2022-01-10,15,9,42312.275,4424
2022-01-10,16,9,41636.897,4424
2022-01-10,17,9,42237.706999999995,4424
2022-01-10,18,9,44352.828,4424
2022-01-10,19,9,47133.130000000005,4424
2022-01-10,20,9,47524.210999999996,4424
2022-01-10,21,9,47463.192,4425
2022-01-10,22,9,46644.55,4425
2022-01-10,23,9,44871.571,4425
2022-01-10,24,9,43360.136,4425
2022-01-11,1,9,42312.465,4425
2022-01-11,2,9,42177.907,4425
2022-01-11,3,9,42336.404,4425
2022-01-11,4,9,42986.564,4425
2022-01-11,5,9,44069.371,4425
2022-01-11,6,9,46876.387,4427
2022-01-11,7,9,50780.989,4427
2022-01-11,8,9,52575.100999999995,4426
2022-01-11,9,9,51741.903,4427
2022-01-11,10,9,49914.876,4428
2022-01-11,11,9,48132.118,4428
2022-01-11,12,9,46889.736,4428
2022-01-11,13,9,45679.408,4428
2022-01-11,14,9,44711.428,4428
2022-01-11,15,9,43969.202,4428
2022-01-11,16,9,43884.621,4428
2022-01-11,17,9,44712.233,4427
2022-01-11,18,9,46347.548,4426
2022-01-11,19,9,47912.882,4426
2022-01-11,20,9,47753.71,4426
2022-01-11,21,9,47319.221000000005,4426
2022-01-11,22,9,45908.128,4426
2022-01-11,23,9,43578.155,4426
2022-01-11,24,9,41596.867000000006,4426
2022-01-12,1,9,40146.193999999996,4429
2022-01-12,2,9,39555.441,4429
2022-01-12,3,9,39241.419,4429
2022-01-12,4,9,39572.909,4429
2022-01-12,5,9,40633.949,4429
2022-01-12,6,9,43049.178,4429
2022-01-12,7,9,46547.274,4429
2022-01-12,8,9,48489.755,4429
2022-01-12,9,9,48146.557,4430
2022-01-12,10,9,46892.839,4430
2022-01-12,11,9,45593.62,4430
2022-01-12,12,9,44051.872,4430
2022-01-12,13,9,42578.409,4430
2022-01-12,14,9,41163.42,4430
2022-01-12,15,9,40171.542,4430
2022-01-12,16,9,39771.862,4430
2022-01-12,17,9,40104.841,4429
2022-01-12,18,9,41599.33,4429
2022-01-12,19,9,43748.279,4429
2022-01-12,20,9,43891.384,4429
2022-01-12,21,9,43675.174,4429
2022-01-12,22,9,42809.509,4429
2022-01-12,23,9,41140.53,4429
2022-01-12,24,9,39617.277,4429
2022-01-13,1,9,38779.188,4425
2022-01-13,2,9,38452.67,4425
2022-01-13,3,9,38735.959,4425
2022-01-13,4,9,39373.134,4425
2022-01-13,5,9,40725.93,4425
2022-01-13,6,9,43384.735,4425
2022-01-13,7,9,47165.193999999996,4425
2022-01-13,8,9,48981.607,4422
2022-01-13,9,9,47667.36,4422
2022-01-13,10,9,45215.73,4422
2022-01-13,11,9,43040.782,4422
2022-01-13,12,9,41301.834,4422
2022-01-13,13,9,40119.422,4422
2022-01-13,14,9,39552.278999999995,4422
2022-01-13,15,9,39227.569,4422
2022-01-13,16,9,39196.775,4422
2022-01-13,17,9,39537.520000000004,4422
2022-01-13,18,9,40121.501000000004,4422
2022-01-13,19,9,41674.418,4423
2022-01-13,20,9,41484.927,4423
2022-01-13,21,9,40910.596,4423
2022-01-13,22,9,39978.063,4423
2022-01-13,23,9,38346.655,4423
2022-01-13,24,9,36657.051,4420
2022-01-14,1,9,35773.562,4420
2022-01-14,2,9,35612.498,4420
2022-01-14,3,9,35857.23,4420
2022-01-14,4,9,36518.675,4420
2022-01-14,5,9,37790.286,4420
2022-01-14,6,9,40499.744,4421
2022-01-14,7,9,44380.106,4421
2022-01-14,8,9,46715.183000000005,4420
2022-01-14,9,9,46383.61,4420
2022-01-14,10,9,44590.801999999996,4421
2022-01-14,11,9,42927.067,4421
2022-01-14,12,9,41690.593,4421
2022-01-14,13,9,41039.829,4423
2022-01-14,14,9,40732.885,4423
2022-01-14,15,9,40547.067,4422
2022-01-14,16,9,40303.246,4422
2022-01-14,17,9,40392.365000000005,4421
2022-01-14,18,9,40679.763,4422
2022-01-14,19,9,41746.06,4423
2022-01-14,20,9,41245.144,4423
2022-01-14,21,9,40586.019,4423
2022-01-14,22,9,39546.9,4423
2022-01-14,23,9,38210.975,4423
2022-01-14,24,9,36988.363,4423
2022-01-15,1,9,35899.837,4423
2022-01-15,2,9,35467.852,4423
2022-01-15,3,9,35577.536,4423
2022-01-15,4,9,36134.713,4423
2022-01-15,5,9,37110.204,4423
2022-01-15,6,9,38830.583,4423
2022-01-15,7,9,41203.757,4423
2022-01-15,8,9,43899.653000000006,4423
2022-01-15,9,9,46210.869,4423
2022-01-15,10,9,48013.198000000004,4423
2022-01-15,11,9,48809.168000000005,4423
2022-01-15,12,9,48982.754,4423
2022-01-15,13,9,48752.725,4423
2022-01-15,14,9,48446.87500000001,4423
2022-01-15,15,9,48192.994999999995,4423
2022-01-15,16,9,48255.431000000004,4423
2022-01-15,17,9,48912.894,4424
2022-01-15,18,9,50601.346000000005,4426
2022-01-15,19,9,52614.78,4428
2022-01-15,20,9,52772.085,4428
2022-01-15,21,9,52499.611000000004,4428
2022-01-15,22,9,51788.923,4428
2022-01-15,23,9,50518.153000000006,4428
2022-01-15,24,9,49273.185,4428
2022-01-16,1,9,48228.013,4426
2022-01-16,2,9,47731.416000000005,4426
2022-01-16,3,9,47571.903,4426
2022-01-16,4,9,47873.118,4426
2022-01-16,5,9,48484.712,4426
2022-01-16,6,9,49541.939,4426
2022-01-16,7,9,50942.258,4426
2022-01-16,8,9,52448.832,4426
2022-01-16,9,9,52680.981,4426
2022-01-16,10,9,51274.504,4426
2022-01-16,11,9,48833.421,4426
2022-01-16,12,9,46265.882999999994,4426
2022-01-16,13,9,43803.084,4426
2022-01-16,14,9,41755.041,4426
2022-01-16,15,9,40265.455,4426
2022-01-16,16,9,39424.106,4426
2022-01-16,17,9,39229.245,4426
2022-01-16,18,9,40636.140999999996,4426
2022-01-16,19,9,43167.212,4426
2022-01-16,20,9,44425.266,4426
2022-01-16,21,9,44775.838,4426
2022-01-16,22,9,44749.294,4426
2022-01-16,23,9,43996.926,4426
2022-01-16,24,9,43215.829,4426
2022-01-17,1,9,42889.102,4424
2022-01-17,2,9,42895.517,4424
2022-01-17,3,9,43334.688,4424
2022-01-17,4,9,44253.813,4424
2022-01-17,5,9,45648.79,4424
2022-01-17,6,9,48121.585,4424
2022-01-17,7,9,51069.498999999996,4424
2022-01-17,8,9,53166.083,4420
2022-01-17,9,9,52518.025,4421
2022-01-17,10,9,49858.948000000004,4420
2022-01-17,11,9,47031.542,4420
2022-01-17,12,9,44675.403,4420
2022-01-17,13,9,42782.513999999996,4421
2022-01-17,14,9,41309.600999999995,4421
2022-01-17,15,9,40394.231999999996,4421
2022-01-17,16,9,39990.318999999996,4421
2022-01-17,17,9,40153.801,4420
2022-01-17,18,9,41092.044,4420
2022-01-17,19,9,43399.115999999995,4421
2022-01-17,20,9,43929.699,4421
2022-01-17,21,9,43680.705,4421
2022-01-17,22,9,42843.11,4421
2022-01-17,23,9,41258.94,4421
2022-01-17,24,9,39586.377,4421
2022-01-18,1,9,38625.877,4421
2022-01-18,2,9,38204.029,4421
2022-01-18,3,9,38265.304000000004,4421
2022-01-18,4,9,38743.726,4421
2022-01-18,5,9,39834.843,4421
2022-01-18,6,9,42306.554,4421
2022-01-18,7,9,46057.572,4420
2022-01-18,8,9,47554.08,4419
2022-01-18,9,9,46401.701,4417
2022-01-18,10,9,44596.366,4417
2022-01-18,11,9,42961.448,4417
2022-01-18,12,9,41720.876000000004,4417
2022-01-18,13,9,40745.872,4417
2022-01-18,14,9,40270.02,4418
2022-01-18,15,9,40066.259999999995,4418
2022-01-18,16,9,40085.025,4419
2022-01-18,17,9,40393.880000000005,4419
2022-01-18,18,9,40874.522,4419
2022-01-18,19,9,42309.568,4420
2022-01-18,20,9,42057.027,4420
2022-01-18,21,9,41260.111,4420
2022-01-18,22,9,39821.141,4420
2022-01-18,23,9,37793.455,4420
2022-01-18,24,9,35665.384,4420
2022-01-19,1,9,34156.303,4420
2022-01-19,2,9,33183.526,4420
2022-01-19,3,9,32839.668,4420
2022-01-19,4,9,32986.426,4420
2022-01-19,5,9,33543.019,4420
2022-01-19,6,9,35342.859,4420
2022-01-19,7,9,38467.874,4419
2022-01-19,8,9,40049.26,4417
2022-01-19,9,9,40249.424,4417
2022-01-19,10,9,40778.986,4417
2022-01-19,11,9,41200.244,4418
2022-01-19,12,9,41314.163,4418
2022-01-19,13,9,41602.656,4418
2022-01-19,14,9,42025.032,4417
2022-01-19,15,9,42293.467000000004,4417
2022-01-19,16,9,42526.415,4417
2022-01-19,17,9,43090.632000000005,4418
2022-01-19,18,9,44478.831,4417
2022-01-19,19,9,46239.046,4419
2022-01-19,20,9,46516.702000000005,4419
2022-01-19,21,9,46314.938,4418
2022-01-19,22,9,45603.185000000005,4419
2022-01-19,23,9,43912.82,4419
2022-01-19,24,9,42544.028,4419
2022-01-20,1,9,41868.820999999996,4419
2022-01-20,2,9,41863.725,4419
2022-01-20,3,9,42382.94,4419
2022-01-20,4,9,43609.773,4419
2022-01-20,5,9,45341.522,4419
2022-01-20,6,9,48443.053,4419
2022-01-20,7,9,53001.585999999996,4418
2022-01-20,8,9,56038.904,4419
2022-01-20,9,9,57360.305,4419
2022-01-20,10,9,58455.712,4419
2022-01-20,11,9,58902.38,4419
2022-01-20,12,9,58776.884,4419
2022-01-20,13,9,57934.916,4420
2022-01-20,14,9,57125.325,4420
2022-01-20,15,9,56270.687,4420
2022-01-20,16,9,56312.049,4420
2022-01-20,17,9,57577.161,4420
2022-01-20,18,9,59552.176999999996,4419
2022-01-20,19,9,61601.041000000005,4419
2022-01-20,20,9,61486.276,4419
2022-01-20,21,9,60816.549,4419
2022-01-20,22,9,59310.242,4419
2022-01-20,23,9,56953.203,4419
2022-01-20,24,9,55016.533,4419
2022-01-21,1,9,53882.044,4419
2022-01-21,2,9,53332.592000000004,4419
2022-01-21,3,9,53227.049999999996,4419
2022-01-21,4,9,53843.193,4419
2022-01-21,5,9,54989.126000000004,4419
2022-01-21,6,9,57459.269,4419
2022-01-21,7,9,61055.808,4419
2022-01-21,8,9,63101.738,4418
2022-01-21,9,9,62511.28,4418
2022-01-21,10,9,60963.739,4418
2022-01-21,11,9,58949.883,4418
2022-01-21,12,9,56207.42799999999,4418
2022-01-21,13,9,53242.239,4420
2022-01-21,14,9,50796.853,4421
2022-01-21,15,9,48535.841,4421
2022-01-21,16,9,47320.922,4421
2022-01-21,17,9,47240.196,4421
2022-01-21,18,9,48783.436,4424
2022-01-21,19,9,51912.104,4423
2022-01-21,20,9,53010.392,4423
2022-01-21,21,9,53555.344000000005,4423
2022-01-21,22,9,53479.614,4423
2022-01-21,23,9,52597.655,4423
2022-01-21,24,9,51395.133,4423
2022-01-22,1,9,50592.189,4425
2022-01-22,2,9,50406.872,4425
2022-01-22,3,9,50576.142,4425
2022-01-22,4,9,51251.422,4425
2022-01-22,5,9,52223.755,4425
2022-01-22,6,9,53829.154,4425
2022-01-22,7,9,55922.516,4425
2022-01-22,8,9,57638.865,4425
2022-01-22,9,9,57534.375,4425
2022-01-22,10,9,55578.395000000004,4425
2022-01-22,11,9,53169.95,4425
2022-01-22,12,9,50803.87,4425
2022-01-22,13,9,48204.651,4425
2022-01-22,14,9,45799.671,4425
2022-01-22,15,9,44024.405999999995,4425
2022-01-22,16,9,43166.947,4425
2022-01-22,17,9,43232.272,4425
2022-01-22,18,9,44681.145000000004,4426
2022-01-22,19,9,47436.239,4426
2022-01-22,20,9,48319.501000000004,4426
2022-01-22,21,9,48524.731,4427
2022-01-22,22,9,48259.548,4427
2022-01-22,23,9,47459.409,4426
2022-01-22,24,9,46436.316,4426
2022-01-23,1,9,45601.327,4426
2022-01-23,2,9,45044.383,4426
2022-01-23,3,9,44833.867,4426
2022-01-23,4,9,44902.328,4426
2022-01-23,5,9,45174.116,4426
2022-01-23,6,9,45958.735,4426
2022-01-23,7,9,47100.734,4426
2022-01-23,8,9,48255.007000000005,4426
2022-01-23,9,9,48734.104,4426
2022-01-23,10,9,47762.673,4426
2022-01-23,11,9,45993.096,4426
2022-01-23,12,9,43802.372,4426
2022-01-23,13,9,42242.058000000005,4426
2022-01-23,14,9,40816.436,4426
2022-01-23,15,9,39654.293,4426
2022-01-23,16,9,39238.929000000004,4426
2022-01-23,17,9,39541.917,4426
2022-01-23,18,9,40929.868,4427
2022-01-23,19,9,43393.667,4427
2022-01-23,20,9,43826.113,4427
2022-01-23,21,9,43296.45,4427
2022-01-23,22,9,42642.457,4427
2022-01-23,23,9,40829.27,4427
2022-01-23,24,9,39102.248,4427
2022-01-24,1,9,38028.407,4427
2022-01-24,2,9,37512.641,4427
2022-01-24,3,9,37417.255,4427
2022-01-24,4,9,37862.684,4427
2022-01-24,5,9,38854.763,4426
2022-01-24,6,9,41013.037,4425
2022-01-24,7,9,44436.355,4424
2022-01-24,8,9,46284.884,4418
2022-01-24,9,9,46286.386,4416
2022-01-24,10,9,46323.652,4416
2022-01-24,11,9,46418.958,4415
2022-01-24,12,9,46273.027,4415
2022-01-24,13,9,45840.716,4415
2022-01-24,14,9,45377.638,4415
2022-01-24,15,9,44879.43,4415
2022-01-24,16,9,44426.333,4415
2022-01-24,17,9,44838.547,4415
2022-01-24,18,9,46061.429,4415
2022-01-24,19,9,47697.706,4417
2022-01-24,20,9,47367.529,4416
2022-01-24,21,9,46574.337999999996,4416
2022-01-24,22,9,45174.464,4416
2022-01-24,23,9,42992.461,4417
2022-01-24,24,9,41031.64,4417
2022-01-25,1,9,39699.024,4418
2022-01-25,2,9,39025.362,4418
2022-01-25,3,9,38725.075,4418
2022-01-25,4,9,39034.258,4418
2022-01-25,5,9,40060.157999999996,4418
2022-01-25,6,9,42553.886,4417
2022-01-25,7,9,46528.024000000005,4415
2022-01-25,8,9,48435.208,4416
2022-01-25,9,9,47823.585999999996,4416
2022-01-25,10,9,46878.377,4416
2022-01-25,11,9,45681.233,4416
2022-01-25,12,9,44426.728,4416
2022-01-25,13,9,43063.476,4416
2022-01-25,14,9,42033.706,4416
2022-01-25,15,9,41453.951,4416
2022-01-25,16,9,41145.061,4416
2022-01-25,17,9,41615.869,4417
2022-01-25,18,9,43095.018,4417
2022-01-25,19,9,45372.936,4419
2022-01-25,20,9,45865.672,4419
2022-01-25,21,9,45711.118,4419
2022-01-25,22,9,44961.615,4419
2022-01-25,23,9,43305.45,4419
2022-01-25,24,9,41859.047,4419
2022-01-26,1,9,40804.251000000004,4421
2022-01-26,2,9,40709.32,4421
2022-01-26,3,9,41120.971000000005,4421
2022-01-26,4,9,42008.622,4421
2022-01-26,5,9,43677.459,4421
2022-01-26,6,9,46688.279,4421
2022-01-26,7,9,51016.053,4420
2022-01-26,8,9,53070.15,4418
2022-01-26,9,9,52459.518000000004,4420
2022-01-26,10,9,51169.137,4419
2022-01-26,11,9,49684.083,4420
2022-01-26,12,9,47942.108,4420
2022-01-26,13,9,46118.564,4421
2022-01-26,14,9,44602.221,4421
2022-01-26,15,9,43443.8,4421
2022-01-26,16,9,42805.739,4421
2022-01-26,17,9,43440.114,4420
2022-01-26,18,9,45295.812,4419
2022-01-26,19,9,48067.177,4418
2022-01-26,20,9,48527.393,4416
2022-01-26,21,9,48206.745,4416
2022-01-26,22,9,46950.541,4416
2022-01-26,23,9,44712.824,4416
2022-01-26,24,9,42668.115,4416
2022-01-27,1,9,41462.383,4415
2022-01-27,2,9,40835.082,4415
2022-01-27,3,9,40670.799,4415
2022-01-27,4,9,40980.869,4415
2022-01-27,5,9,42068.320999999996,4415
2022-01-27,6,9,44622.216,4416
2022-01-27,7,9,48417.571,4416
2022-01-27,8,9,50176.068,4414
2022-01-27,9,9,49357.553,4414
2022-01-27,10,9,47873.071,4414
2022-01-27,11,9,46533.476,4414
2022-01-27,12,9,45106.218,4414
2022-01-27,13,9,43663.662,4414
2022-01-27,14,9,42609.177,4414
2022-01-27,15,9,41693.865000000005,4414
2022-01-27,16,9,41114.65,4414
2022-01-27,17,9,41428.161,4414
2022-01-27,18,9,42779.221,4415
2022-01-27,19,9,45085.354,4415
2022-01-27,20,9,45602.858,4413
2022-01-27,21,9,45544.807,4414
2022-01-27,22,9,44625.773,4414
2022-01-27,23,9,42902.636,4414
2022-01-27,24,9,41223.238,4414
2022-01-28,1,9,40252.233,4416
2022-01-28,2,9,39870.492,4416
2022-01-28,3,9,40202.176999999996,4416
2022-01-28,4,9,41121.512,4416
2022-01-28,5,9,42659.07,4416
2022-01-28,6,9,45638.382,4418
2022-01-28,7,9,49841.445999999996,4418
2022-01-28,8,9,52293.759,4418
2022-01-28,9,9,51902.386,4419
2022-01-28,10,9,50395.607,4419
2022-01-28,11,9,48615.057,4419
2022-01-28,12,9,46715.252,4419
2022-01-28,13,9,44983.367999999995,4418
2022-01-28,14,9,43668.738,4418
2022-01-28,15,9,42483.030999999995,4418
2022-01-28,16,9,41746.349,4418
2022-01-28,17,9,41692.358,4418
2022-01-28,18,9,42788.897000000004,4418
2022-01-28,19,9,45443.146,4418
2022-01-28,20,9,46471.6,4416
2022-01-28,21,9,46959.316999999995,4416
2022-01-28,22,9,46887.617,4416
2022-01-28,23,9,46066.638,4416
2022-01-28,24,9,45241.306000000004,4416
2022-01-29,1,9,44567.795,4419
2022-01-29,2,9,44697.833,4419
2022-01-29,3,9,45079.891,4419
2022-01-29,4,9,45754.497,4419
2022-01-29,5,9,46855.058,4419
2022-01-29,6,9,48363.327,4421
2022-01-29,7,9,50468.106,4421
2022-01-29,8,9,52298.162,4422
2022-01-29,9,9,52014.24,4422
2022-01-29,10,9,49522.484000000004,4422
2022-01-29,11,9,46528.126,4422
2022-01-29,12,9,43739.058,4422
2022-01-29,13,9,41432.588,4422
2022-01-29,14,9,39518.324,4422
2022-01-29,15,9,38232.96,4422
2022-01-29,16,9,37589.275,4422
2022-01-29,17,9,37543.017,4422
2022-01-29,18,9,38290.752,4423
2022-01-29,19,9,40501.773,4423
2022-01-29,20,9,41322.273,4423
2022-01-29,21,9,41668.86,4423
2022-01-29,22,9,41788.57,4423
2022-01-29,23,9,41387.348,4423
2022-01-29,24,9,40692.335,4423
2022-01-30,1,9,40211.296,4424
2022-01-30,2,9,39942.837999999996,4424
2022-01-30,3,9,40230.625,4424
2022-01-30,4,9,40742.811,4424
2022-01-30,5,9,41482.017,4424
2022-01-30,6,9,42541.347,4424
2022-01-30,7,9,44264.349,4424
2022-01-30,8,9,45988.289,4424
2022-01-30,9,9,46002.202,4424
2022-01-30,10,9,44138.662,4424
2022-01-30,11,9,41946.489,4424
2022-01-30,12,9,40124.422,4424
2022-01-30,13,9,38809.615,4424
2022-01-30,14,9,37863.784,4424
2022-01-30,15,9,37331.184,4424
2022-01-30,16,9,37124.563,4423
2022-01-30,17,9,37286.467,4423
2022-01-30,18,9,38388.395,4423
2022-01-30,19,9,40500.11,4423
2022-01-30,20,9,41117.31,4423
2022-01-30,21,9,40624.101,4423
2022-01-30,22,9,39995.762,4423
